id,price,date,time
#442424910,200 GMT,2/1,09:52
#856158136,200 GMT,2/2,20:35
#548000715,200 GMT,2/4,01:11
#260243875,200 GMT,2/4,06:49
#774114767,200 GMT,2/5,05:53
#359121018,200 GMT,2/6,01:10
#410187718,200 GMT,2/9,10:48
#558806487,200 GMT,2/13,00:40
#151032056,200 GMT,2/13,03:45
#632747444,200 GMT,2/13,19:27
#204393883,200 GMT,2/17,00:24
#356485039,200 GMT,2/22,02:46
#257878926,200 GMT,2/23,02:41
#526721558,200 GMT,2/23,17:10
#902654229,200 GMT,2/25,19:33
#124603724,200 GMT,2/27,22:27
#439636166,200 GMT,2/28,17:06
#404237137,200 GMT,2/28,21:23
#515246883,200 GMT,2/29,16:30
#163183735,200 GMT,2/29,17:33
#366040830,200 GMT,3/14,05:48
#296461127,200 GMT,3/14,09:58
#143710035,200 GMT,3/14,16:04
#136662991,200 GMT,3/14,16:54
#156666634,200 GMT,3/15,00:15
#394680342,200 GMT,3/15,00:51
#533924881,200 GMT,3/15,00:51
#151971989,200 GMT,3/15,00:51
#975259570,200 GMT,3/15,11:21
#298348774,200 GMT,3/15,11:21
#168841769,200 GMT,3/15,19:02
#594270638,200 GMT,3/16,09:47
#948434049,200 GMT,3/16,10:27
#992694615,200 GMT,3/16,17:58
#339590228,200 GMT,3/16,18:00
#800714118,200 GMT,3/16,18:21
#916597309,200 GMT,3/16,18:21
#764586768,200 GMT,3/17,17:10
#745622247,200 GMT,3/17,17:45
#443674138,200 GMT,3/17,18:35
#966560587,200 GMT,3/17,20:12
#395614000,200 GMT,3/17,20:47
#956497123,200 GMT,3/18,04:35
#813625355,200 GMT,3/18,04:36
#272223713,200 GMT,3/18,05:11
#523851446,200 GMT,3/18,05:11
#945614501,200 GMT,3/18,16:26
#842279174,200 GMT,3/18,20:31
#270509413,200 GMT,3/19,23:56
#148767802,200 GMT,3/20,01:25
#319508913,200 GMT,3/20,07:18
#110824202,200 GMT,3/20,18:53
#453185320,200 GMT,3/21,10:13
#282098519,200 GMT,3/21,11:10
#427507328,200 GMT,3/21,18:58
#944458187,200 GMT,3/21,23:51
#785159441,200 GMT,3/22,18:20
#572447733,200 GMT,3/22,21:02
#698464963,200 GMT,3/23,05:53
#749797422,200 GMT,3/24,03:15
#687145312,200 GMT,3/24,03:15
#331754259,200 GMT,3/24,06:22
#482291159,200 GMT,3/24,07:01
#346588898,200 GMT,3/24,17:17
#431891354,200 GMT,3/24,17:19
#388440728,200 GMT,3/24,23:03
#639798755,200 GMT,3/24,23:19
#423454365,200 GMT,3/25,01:29
#651150465,200 GMT,3/25,09:51
#436904581,200 GMT,3/25,11:51
#758789203,200 GMT,3/9,23:01
#629285279,200 GMT,3/10,20:15
#179692401,200 GMT,3/11,02:13
#481334227,200 GMT,3/11,11:08
#850648851,200 GMT,3/11,13:45
#420710481,200 GMT,3/11,13:45
#687314392,200 GMT,3/11,13:46
#617082283,200 GMT,3/11,13:45
#626501555,200 GMT,3/11,13:45
#309322553,200 GMT,3/11,13:45
#287445319,200 GMT,3/11,13:45
#440866889,200 GMT,3/11,13:45
#787608017,200 GMT,3/11,16:25
#689869687,200 GMT,3/11,17:42
#227802099,200 GMT,3/11,17:42
#990204693,200 GMT,3/11,17:42
#148888006,200 GMT,3/11,17:40
#603730503,200 GMT,3/11,17:42
#184514711,200 GMT,3/11,17:42
#134802885,200 GMT,3/18,20:07
#103266222,200 GMT,3/19,22:04
#924534726,200 GMT,3/26,15:40
#437231628,200 GMT,3/27,02:05
#362051232,200 GMT,4/5,01:24
#711138804,200 GMT,4/5,03:41
#899949432,200 GMT,4/9,15:09
#989041351,200 GMT,4/10,17:26
#801574691,200 GMT,4/11,01:20
#901784187,200 GMT,4/11,07:42
#202145122,200 GMT,4/15,00:27
#954883769,200 GMT,4/24,06:18
#307884485,200 GMT,4/28,00:52
#806721607,200 GMT,4/29,07:32
#236597761,200 GMT,5/1,17:06
#465476461,200 GMT,5/13,02:48
#819044556,200 GMT,5/20,07:35
#121749676,200 GMT,9/12,18:40
#992634262,200 GMT,9/17,23:38
#526412263,200 GMT,9/18,15:53
#880291912,200 GMT,9/19,14:18
#436363845,200 GMT,9/19,14:18
#490681349,200 GMT,9/23,19:37
#754952119,200 GMT,9/27,17:30
#409117541,200 GMT,9/27,17:30
#348160724,200 GMT,9/27,17:30
#265256280,200 GMT,9/27,17:30
#488883422,200 GMT,9/28,12:19
#926002092,200 GMT,9/29,02:48
#715773598,200 GMT,10/3,12:04
#382198855,200 GMT,10/6,14:56
#184709073,200 GMT,10/7,15:15
#533810199,200 GMT,10/7,15:15
#194724916,200 GMT,10/7,15:15
#656236275,200 GMT,10/7,15:18
#381738803,200 GMT,10/7,15:19
#445478089,200 GMT,10/7,15:19
#671336171,200 GMT,10/7,15:21
#153065440,200 GMT,10/10,12:20
#428075605,200 GMT,10/10,12:27
#714142925,200 GMT,10/10,12:27
#672113801,200 GMT,10/10,12:27
#331445466,200 GMT,10/10,12:27
#608380288,200 GMT,10/10,12:27
#538272399,200 GMT,10/10,12:27
#779821175,200 GMT,10/10,15:46
#431152309,200 GMT,10/11,11:54
#299425910,200 GMT,10/11,13:54
#859974456,200 GMT,10/12,12:02
#849592228,200 GMT,10/13,23:28
#181246657,200 GMT,10/19,17:18
#871116311,200 GMT,10/20,17:21
#229416959,200 GMT,10/23,03:35
#693151546,200 GMT,10/26,16:46
#761819861,200 GMT,10/29,20:51
#180751283,200 GMT,11/2,19:23
#574415242,200 GMT,11/2,20:45
#838165105,200 GMT,11/4,19:08
#320494208,200 GMT,11/5,10:28
#189199316,200 GMT,11/5,10:29
#260332773,200 GMT,11/10,18:05
#198836224,200 GMT,11/11,01:18
#353210459,200 GMT,11/11,04:22
#150178078,200 GMT,11/11,08:53
#480713629,200 GMT,11/11,10:33
#753518569,200 GMT,11/15,04:50
#523813614,200 GMT,11/16,15:39
#586323501,200 GMT,11/17,15:55
#755513870,200 GMT,11/18,04:40
#372165260,200 GMT,11/22,00:02
#345359499,200 GMT,11/22,21:13
#861686246,200 GMT,11/22,21:16
#871045416,200 GMT,11/25,01:51
#157494828,200 GMT,11/25,01:51
#803594019,200 GMT,11/26,09:57
#944502545,200 GMT,11/29,01:15
#825781803,200 GMT,11/29,01:15
#631315400,200 GMT,11/29,01:15
#925562553,200 GMT,11/30,23:06
#468321542,201 GMT,9/12,05:07
#525919901,201 GMT,3/26,02:41
#542512947,201 GMT,4/2,15:10
#326907602,201 GMT,12/25,21:15
#863955018,201 GMT,3/22,17:15
#116352061,201.9 GMT,3/21,16:31
#116352061,201.9 GMT,3/21,16:31
#603509102,202 GMT,4/8,01:23
#520702843,202 GMT,3/10,22:42
#614955483,202 GMT,1/10,08:10
#360058692,202.8 GMT,3/6,17:40
#249720359,203 GMT,4/8,19:20
#219395092,203 GMT,10/27,19:00
#518539466,203.99 GMT,4/8,10:05
#498697122,203.99 GMT,4/8,10:08
#916645865,204 GMT,4/8,07:20
#655313592,204 GMT,4/8,18:44
#996905614,204 GMT,4/4,23:37
#514007877,204 GMT,3/24,06:25
#606617865,204 GMT,3/11,13:46
#422679840,204 GMT,3/19,08:40
#364452256,205 GMT,3/11,17:42
#207762883,205 GMT,4/19,23:21
#405212825,205 GMT,4/5,11:33
#861773136,205 GMT,4/6,05:07
#469012282,205 GMT,4/7,05:51
#359587200,205 GMT,4/7,18:45
#103477583,205 GMT,4/7,18:55
#190774085,205 GMT,4/9,00:38
#337573090,205 GMT,4/9,00:38
#756486615,205 GMT,4/9,00:38
#822121009,205 GMT,4/7,23:35
#646863551,205 GMT,4/7,23:53
#153489919,205 GMT,4/8,04:30
#276980148,205 GMT,4/8,07:05
#619939092,205 GMT,4/8,12:35
#409837077,205 GMT,4/8,15:43
#430801417,205 GMT,4/8,15:43
#993242812,205 GMT,4/8,15:45
#629830966,205 GMT,4/8,15:48
#425980912,205 GMT,3/25,22:06
#983232993,205 GMT,3/28,18:31
#124980149,205 GMT,3/29,15:02
#526902366,205 GMT,3/23,21:35
#787303240,205 GMT,3/24,07:01
#703436342,205 GMT,3/24,07:01
#658512577,205 GMT,3/24,17:13
#777058215,205 GMT,3/25,08:18
#154064220,205 GMT,12/4,04:58
#126846461,206 GMT,4/8,06:03
#589037083,207 GMT,4/1,11:23
#498470199,207 GMT,4/2,01:10
#897576200,208 GMT,7/16,10:07
#377346494,208 GMT,3/12,21:43
#265654473,208 GMT,4/5,05:50
#998922934,208.99 GMT,4/8,01:10
#215322118,209 GMT,4/8,01:47
#126158482,209 GMT,4/8,04:35
#691817618,209 GMT,3/11,06:50
#399480131,209 GMT,4/9,00:48
#869752081,209 GMT,4/5,05:30
#179978855,209 GMT,4/5,05:50
#440022631,209 GMT,4/6,14:43
#110580280,209 GMT,4/6,16:29
#899677398,209 GMT,1/13,04:49
#573100892,209.9 GMT,4/1,13:16
#768819535,209.91 GMT,4/6,23:05
#430300019,210 GMT,4/4,22:11
#341938862,210 GMT,4/4,23:45
#924391430,210 GMT,4/5,18:05
#806842564,210 GMT,4/5,23:32
#202001393,210 GMT,4/6,18:17
#947098113,210 GMT,4/7,01:23
#509592545,210 GMT,4/7,02:16
#563202812,210 GMT,4/7,05:43
#447651186,210 GMT,4/7,05:51
#259895493,210 GMT,1/27,04:27
#365543950,210 GMT,2/4,21:44
#635213590,210 GMT,12/16,00:14
#262452043,210 GMT,1/3,03:29
#287660445,210 GMT,4/7,20:51
#467974164,210 GMT,5/10,00:17
#197381157,210 GMT,10/2,16:45
#565608605,210 GMT,10/6,22:17
#603969907,210 GMT,11/16,04:55
#638748338,210 GMT,3/7,02:01
#786955109,210 GMT,3/7,15:12
#577439625,210 GMT,3/8,07:00
#829685515,210 GMT,3/10,05:12
#460083615,210 GMT,3/10,17:48
#251804307,210 GMT,3/10,18:00
#315472767,210 GMT,3/11,06:16
#806832273,210 GMT,6/8,19:07
#521996109,210 GMT,4/8,06:23
#552820766,210 GMT,4/8,06:59
#788132438,210 GMT,4/8,07:06
#307525059,210 GMT,4/8,07:13
#645230939,210 GMT,4/8,22:08
#370094295,210 GMT,4/8,22:18
#331595972,210 GMT,3/26,07:44
#325589989,210 GMT,3/29,13:59
#809668820,210 GMT,3/31,13:28
#364256890,210 GMT,4/2,18:30
#143149539,210 GMT,4/3,19:09
#226395839,210 GMT,4/4,05:48
#301778880,210 GMT,4/4,05:50
#801557121,210 GMT,3/13,14:23
#919409076,210 GMT,3/14,00:29
#653335610,210 GMT,3/18,22:47
#700756325,210 GMT,3/18,22:47
#399616901,210 GMT,3/22,23:07
#981458842,210 GMT,3/24,07:01
#856407329,210 GMT,3/24,07:01
#216710557,210 GMT,3/24,17:13
#347463709,210 GMT,3/24,17:17
#730710438,210 GMT,3/24,17:22
#598520724,210 GMT,3/24,21:07
#655456637,210 GMT,3/25,08:51
#353101550,210 GMT,3/25,08:51
#863582860,210 GMT,3/25,08:53
#936738908,210 GMT,4/8,23:03
#961934829,210 GMT,4/9,00:03
#708418445,210 GMT,4/9,00:38
#152384489,211.5 GMT,3/26,19:46
#941288318,212 GMT,3/26,02:19
#810662831,212 GMT,3/31,21:18
#575863852,212 GMT,4/4,04:22
#164222788,212 GMT,4/5,05:56
#421561698,212 GMT,4/5,05:59
#957493142,212 GMT,9/19,02:17
#764255956,212.77 GMT,4/6,20:38
#112118472,213 GMT,4/7,17:12
#795691171,213 GMT,11/25,04:52
#749861289,213 GMT,6/18,07:59
#698707950,213 GMT,4/3,00:47
#162377058,213 GMT,3/23,06:13
#470053092,214 GMT,7/28,00:46
#707784613,214 GMT,4/7,20:13
#182818163,214.8 GMT,3/7,06:26
#908362645,215 GMT,3/11,18:59
#804557477,215 GMT,4/7,04:21
#717622842,215 GMT,4/7,05:51
#904290606,215 GMT,4/7,07:05
#933112501,215 GMT,3/24,17:20
#824344237,215 GMT,3/24,17:22
#595253103,215 GMT,3/24,21:23
#782977308,215 GMT,7/26,23:38
#309975210,215 GMT,3/14,21:39
#892710787,215 GMT,11/21,01:41
#310993750,215 GMT,3/27,14:20
#979117669,215 GMT,3/28,23:45
#451194286,215 GMT,3/28,23:45
#731365856,215 GMT,4/8,02:58
#959728669,215 GMT,4/8,04:10
#314950787,215 GMT,4/8,04:33
#514585943,215 GMT,4/8,10:08
#403423432,215 GMT,4/8,23:26
#284393144,215 GMT,4/8,23:39
#277593034,215 GMT,4/8,23:39
#837300334,217 GMT,3/6,16:00
#976238270,217 GMT,4/5,05:56
#370614700,218 GMT,4/7,07:58
#666550118,218 GMT,3/23,14:19
#320697035,218 GMT,3/30,09:33
#626546848,219 GMT,3/28,14:30
#775590096,219 GMT,3/29,05:03
#950217418,219 GMT,4/1,05:20
#120180360,219 GMT,4/2,00:30
#331299660,219 GMT,4/5,05:56
#383218901,219 GMT,4/6,16:45
#960807311,219 GMT,4/6,16:45
#109747248,219 GMT,4/7,18:20
#448999352,219 GMT,1/2,09:26
#928971826,219 GMT,1/20,07:55
#193615150,219 GMT,3/7,04:53
#963567510,219 GMT,4/8,23:23
#573447768,219 GMT,3/17,01:23
#626087800,219 GMT,3/17,01:23
#640808008,219 GMT,3/17,01:23
#751276585,219 GMT,3/23,20:50
#991900670,219 GMT,4/8,06:56
#976893437,219 GMT,4/8,06:56
#389363091,219 GMT,4/8,06:56
#599745856,219 GMT,4/8,07:10
#341690924,219.77 GMT,4/6,20:34
#561860168,219.8 GMT,3/30,12:15
#470579521,219.88 GMT,3/29,23:38
#821305798,219.9 GMT,4/8,03:46
#774435539,219.9 GMT,4/8,07:06
#167848009,220 GMT,4/8,03:41
#258759190,220 GMT,4/8,07:15
#144604857,220 GMT,4/8,19:28
#224485169,220 GMT,4/8,20:54
#735054442,220 GMT,4/8,21:39
#485503127,220 GMT,3/25,17:42
#726741855,220 GMT,3/25,17:45
#704722398,220 GMT,3/26,04:46
#675952391,220 GMT,3/26,18:46
#240463641,220 GMT,3/28,15:29
#997964496,220 GMT,3/29,07:47
#557261198,220 GMT,3/31,19:03
#134617308,220 GMT,4/2,18:18
#342265476,220 GMT,4/2,18:27
#638697272,220 GMT,4/2,18:32
#946484543,220 GMT,4/3,19:15
#728633700,220 GMT,4/3,20:29
#368245986,220 GMT,4/4,00:48
#825272373,220 GMT,4/4,05:43
#553325929,220 GMT,4/5,00:13
#855564577,220 GMT,4/5,12:10
#383857069,220 GMT,4/5,17:58
#748429747,220 GMT,4/6,18:15
#803163767,220 GMT,4/6,20:08
#504726128,220 GMT,4/7,03:00
#734097441,220 GMT,4/7,05:54
#789881809,220 GMT,4/7,15:14
#372179840,220 GMT,4/7,18:48
#205829441,220 GMT,3/11,13:44
#786110600,220 GMT,3/11,15:02
#245671914,220 GMT,3/11,17:40
#919062953,220 GMT,3/11,17:40
#432480657,220 GMT,3/11,20:42
#658748216,220 GMT,3/5,21:51
#371332228,220 GMT,3/5,21:51
#594385571,220 GMT,3/7,15:12
#901006306,220 GMT,3/7,15:24
#774327383,220 GMT,3/7,21:21
#597234417,220 GMT,3/8,10:48
#273440882,220 GMT,3/8,11:52
#221126962,220 GMT,3/12,00:12
#907508096,220 GMT,3/13,00:40
#738877721,220 GMT,2/7,23:20
#340543395,220 GMT,2/13,01:31
#911394307,220 GMT,5/23,02:26
#124206786,220 GMT,6/24,18:28
#931576750,220 GMT,7/3,02:34
#156492785,220 GMT,7/7,21:05
#749927666,220 GMT,8/14,09:31
#727453359,220 GMT,12/25,22:38
#369649987,220 GMT,12/25,22:38
#454769627,220 GMT,12/26,23:14
#848586420,220 GMT,12/31,20:00
#467071840,220 GMT,3/13,18:14
#339684397,220 GMT,3/14,08:30
#770152208,220 GMT,3/14,08:59
#185614688,220 GMT,3/14,12:25
#711508452,220 GMT,3/20,19:38
#805909910,220 GMT,3/21,08:46
#580357860,220 GMT,3/23,19:28
#971893080,220 GMT,3/24,06:22
#490353800,220 GMT,9/23,20:23
#420924672,220 GMT,10/3,13:12
#530526834,220 GMT,10/12,13:38
#572348613,220 GMT,11/4,22:39
#828152274,220 GMT,4/8,23:03
#638949728,220 GMT,4/8,23:43
#467011459,220 GMT,4/8,23:46
#649604423,221 GMT,4/8,05:03
#173117639,221 GMT,4/8,05:40
#803945162,221 GMT,4/8,18:58
#772141736,221 GMT,3/26,00:59
#353347982,221 GMT,3/14,17:10
#821040861,222 GMT,4/8,01:37
#475662821,222 GMT,4/8,07:10
#956910125,222 GMT,4/8,14:43
#170442140,222 GMT,4/6,15:51
#292088327,222 GMT,4/6,17:20
#615974525,222 GMT,4/6,17:25
#569734402,222 GMT,4/7,11:05
#755190519,222 GMT,4/7,18:00
#508119155,222 GMT,2/24,14:37
#466560864,222 GMT,2/25,12:06
#409074507,222 GMT,2/28,21:55
#515632992,222 GMT,2/28,21:55
#258084012,222 GMT,2/28,21:56
#800862114,222 GMT,3/27,08:05
#843196335,222 GMT,10/14,07:18
#623494422,222.22 GMT,3/24,01:40
#258519786,222.22 GMT,12/5,06:19
#676030245,223 GMT,4/7,18:20
#861297020,223 GMT,4/8,03:03
#552926732,223 GMT,3/30,02:31
#121490945,224 GMT,3/28,17:55
#811160464,224 GMT,3/28,20:04
#271621369,224 GMT,3/28,22:55
#990358713,224 GMT,3/30,17:23
#380510088,224 GMT,4/6,23:57
#599987588,224 GMT,4/7,06:30
#650799824,224 GMT,4/8,19:28
#742815751,224.4 GMT,4/8,18:17
#405798944,225 GMT,4/8,18:38
#242047446,225 GMT,4/8,19:23
#889855917,225 GMT,4/8,19:25
#344435059,225 GMT,4/8,19:31
#885441589,225 GMT,4/8,21:09
#123937080,225 GMT,4/8,21:09
#387037480,225 GMT,4/8,22:40
#779723743,225 GMT,4/8,22:43
#172702949,225 GMT,3/27,14:17
#861561273,225 GMT,3/27,21:45
#627754548,225 GMT,4/1,04:12
#984680599,225 GMT,4/2,03:48
#913308924,225 GMT,4/4,05:48
#157092117,225 GMT,6/12,17:03
#191219899,225 GMT,6/12,17:03
#954379108,225 GMT,6/16,15:01
#285961707,225 GMT,6/25,06:01
#343055656,225 GMT,7/4,20:14
#280875897,225 GMT,7/4,20:14
#440942233,225 GMT,7/15,00:00
#654162298,225 GMT,8/15,06:39
#953239862,225 GMT,8/28,01:28
#844522915,225 GMT,1/3,14:03
#883578722,225 GMT,3/8,03:53
#502049625,225 GMT,3/11,03:19
#193838810,225 GMT,4/5,03:19
#762183234,225 GMT,4/7,00:20
#538745754,225 GMT,4/7,08:57
#628664932,225 GMT,4/7,11:12
#305724873,225 GMT,4/7,20:55
#505807531,225 GMT,3/20,10:21
#338606439,225 GMT,3/21,08:46
#763627577,225 GMT,1/9,17:00
#562327750,225 GMT,1/20,06:11
#277441022,225 GMT,1/26,08:20
#148125116,225 GMT,2/8,07:59
#369154362,225 GMT,2/17,00:12
#810165700,225 GMT,2/26,04:09
#820705462,225.6 GMT,4/3,23:25
#370588665,227 GMT,11/17,18:32
#539557200,228 GMT,3/31,22:04
#129186881,228 GMT,3/8,06:58
#220199510,228 GMT,3/8,07:00
#145060209,228.88 GMT,4/9,00:07
#499580718,228.99 GMT,2/15,21:24
#632880380,229 GMT,4/8,07:17
#825287433,229 GMT,4/8,19:01
#182641371,229 GMT,3/11,13:44
#667748782,229 GMT,3/25,17:37
#453146735,229 GMT,3/29,17:21
#681472720,229 GMT,4/1,16:03
#610619009,229 GMT,4/6,21:47
#141121175,229 GMT,4/7,04:34
#821964730,229.8 GMT,3/26,21:47
#513769226,229.88 GMT,3/29,23:41
#907544924,230 GMT,3/25,14:19
#435385076,230 GMT,3/30,22:08
#405450792,230 GMT,4/1,07:07
#783288360,230 GMT,4/3,19:20
#876002739,230 GMT,4/8,07:10
#776390065,230 GMT,4/8,23:26
#511246241,230 GMT,9/17,16:29
#182397198,230 GMT,10/28,16:13
#397384637,230 GMT,3/5,21:51
#131299443,230 GMT,3/6,09:46
#795382378,230 GMT,3/7,03:48
#166994031,230 GMT,3/10,22:38
#975137860,230 GMT,2/2,04:28
#534562816,230 GMT,2/28,21:52
#283430941,230 GMT,12/3,03:55
#217070234,230 GMT,7/10,12:12
#824584896,230 GMT,7/26,21:13
#637295781,230 GMT,7/30,19:17
#291131646,230 GMT,8/5,19:50
#288268562,230 GMT,8/13,01:58
#325301778,230 GMT,4/5,12:16
#587146424,230 GMT,4/5,23:35
#215824269,230 GMT,4/6,00:52
#671063704,230 GMT,4/6,06:43
#574578800,230 GMT,4/6,22:50
#209639235,230 GMT,3/15,05:00
#647988559,230 GMT,3/22,05:22
#253160003,230 GMT,3/23,19:28
#901722328,230 GMT,3/23,19:29
#206614350,230 GMT,3/23,21:42
#754623497,230 GMT,3/23,23:16
#221569946,230 GMT,3/24,03:35
#807628477,231 GMT,3/28,00:01
#453036416,231 GMT,4/6,22:13
#958833778,231.5 GMT,3/15,01:26
#263137763,233 GMT,4/7,13:22
#206409195,233 GMT,4/8,23:53
#791402820,233 GMT,4/8,05:31
#691700928,233 GMT,3/7,00:02
#306557836,234 GMT,4/8,14:33
#609667530,234 GMT,4/5,05:25
#795296994,234 GMT,4/7,02:15
#348494384,234 GMT,4/7,18:43
#940567276,234 GMT,3/24,02:01
#571857437,234 GMT,9/23,06:46
#106230503,234 GMT,3/30,23:01
#465579808,234 GMT,4/4,06:17
#106601657,235 GMT,3/15,22:08
#966722319,235 GMT,3/16,07:12
#920808057,235 GMT,4/7,23:38
#442784769,235 GMT,4/8,15:12
#337183431,235 GMT,4/8,16:10
#826619033,235 GMT,4/8,16:13
#917525445,235 GMT,4/8,18:49
#882363561,235 GMT,3/9,22:23
#138579867,235 GMT,4/4,23:45
#305680835,235 GMT,4/6,16:50
#305264068,235 GMT,4/6,16:53
#535220475,235 GMT,4/7,19:04
#701103954,235 GMT,11/28,18:27
#853224157,235.5 GMT,5/23,02:32
#926068902,236.4 GMT,3/7,08:15
#137089980,236.4 GMT,4/4,01:37
#898038511,237 GMT,4/8,15:53
#249857129,238 GMT,11/24,12:25
#702150035,238 GMT,3/16,22:16
#793134370,238.8 GMT,4/4,19:18
#409288378,238.8 GMT,3/13,19:27
#629043045,238.8 GMT,4/8,17:25
#154615680,239 GMT,4/8,14:14
#404404642,239 GMT,3/29,17:19
#832848858,239 GMT,4/1,19:52
#993660332,239 GMT,4/16,17:55
#211851168,239 GMT,3/24,22:26
#559137550,239 GMT,3/24,22:26
#803216590,239 GMT,3/25,09:51
#431857789,239 GMT,4/5,05:15
#932027766,239 GMT,4/5,05:56
#397008463,239 GMT,4/7,10:39
#941768883,239 GMT,4/7,19:45
#681795820,239 GMT,11/11,08:45
#622771623,239.4 GMT,3/25,11:23
#466511818,239.98 GMT,4/4,19:18
#886142049,240 GMT,3/26,07:00
#415888102,240 GMT,3/28,17:54
#931453032,240 GMT,3/29,07:49
#434443455,240 GMT,4/1,18:41
#676517154,240 GMT,4/3,17:47
#324828172,240 GMT,3/19,21:45
#298247828,240 GMT,3/19,21:45
#179223062,240 GMT,3/23,19:29
#866375620,240 GMT,4/7,23:14
#476918073,240 GMT,4/7,23:17
#497754428,240 GMT,4/8,17:09
#992464429,240 GMT,4/8,21:10
#521772267,240 GMT,12/14,13:34
#466255848,240 GMT,1/7,18:10
#687919428,240 GMT,6/13,15:09
#860249182,240 GMT,6/15,15:57
#378810346,240 GMT,3/3,01:23
#825046705,240 GMT,3/7,04:40
#485370373,240 GMT,3/7,04:40
#954234124,240 GMT,3/9,11:52
#553807567,240 GMT,3/10,22:30
#156655590,240 GMT,3/10,22:30
#102404463,240 GMT,3/10,22:30
#224075681,240 GMT,3/11,00:40
#173738739,240 GMT,4/8,22:46
#897215770,240 GMT,1/15,04:35
#981018550,240 GMT,2/26,04:09
#975035408,240 GMT,10/26,05:25
#202558877,240 GMT,3/11,08:25
#364274711,240 GMT,4/4,21:45
#247706302,240 GMT,4/5,17:04
#605259477,240 GMT,4/6,18:17
#996599582,240 GMT,4/7,10:18
#287279251,240 GMT,4/7,17:30
#813847007,240 GMT,4/7,22:56
#617569625,240 GMT,4/7,22:56
#215367662,240 GMT,4/7,22:56
#246191064,241 GMT,4/7,00:30
#339966653,242 GMT,3/30,09:36
#653554752,242 GMT,4/1,19:58
#244141434,242 GMT,3/12,16:55
#568318171,244 GMT,3/24,01:14
#493689235,244 GMT,3/24,01:37
#245686403,244 GMT,4/5,05:48
#301193786,244 GMT,4/7,13:40
#873071521,244 GMT,7/13,21:07
#408868348,245 GMT,4/7,17:00
#671324123,245 GMT,4/8,18:49
#638966727,245 GMT,3/23,22:00
#560621162,245 GMT,3/24,03:37
#481350975,245 GMT,3/24,11:08
#591996846,245 GMT,3/24,21:30
#805499418,245 GMT,3/9,14:44
#764742545,245 GMT,9/19,13:02
#349182276,246 GMT,3/24,20:08
#705942077,246 GMT,4/8,22:45
#817954117,247 GMT,11/26,19:22
#820986212,247 GMT,4/5,05:48
#599371439,247 GMT,4/5,05:53
#357124964,247 GMT,4/5,16:26
#166734798,248 GMT,4/5,00:15
#286901822,248 GMT,4/5,05:32
#273154861,248 GMT,4/7,00:41
#773015292,248 GMT,4/7,15:56
#663909941,248 GMT,3/18,19:29
#948844472,248 GMT,4/2,06:32
#618221780,248 GMT,6/2,16:47
#244222802,248 GMT,4/8,23:56
#358857984,248 GMT,4/8,01:12
#183426531,248 GMT,4/8,14:10
#276607739,248 GMT,4/8,14:48
#144972497,248.8 GMT,3/31,21:48
#937340499,249 GMT,3/27,07:14
#398678725,249 GMT,3/29,17:19
#164512323,249 GMT,4/8,03:15
#910744913,249 GMT,4/8,03:20
#320895664,249 GMT,4/8,03:20
#290146602,249 GMT,4/8,06:47
#520778187,249 GMT,4/8,07:15
#672858870,249 GMT,4/8,17:45
#643176471,249 GMT,4/5,05:45
#977495279,249 GMT,4/7,15:56
#528267531,249 GMT,4/7,18:35
#231017832,249 GMT,4/8,22:53
#654803980,249 GMT,12/16,04:03
#264082716,249 GMT,12/27,03:35
#960525055,249 GMT,7/6,04:19
#910868129,249 GMT,3/7,21:26
#254604346,249 GMT,3/9,15:44
#143203366,249 GMT,3/11,06:14
#504255785,249 GMT,3/27,16:41
#237234103,249.99 GMT,4/6,23:12
#704359960,250 GMT,4/4,23:00
#231305792,250 GMT,4/4,23:53
#977119105,250 GMT,4/5,00:15
#213046820,250 GMT,4/5,01:03
#998735851,250 GMT,4/5,01:06
#561091756,250 GMT,4/5,01:10
#254525168,250 GMT,4/5,03:32
#826861951,250 GMT,4/5,03:39
#478841042,250 GMT,4/5,16:44
#768534085,250 GMT,4/5,19:09
#378520811,250 GMT,4/5,19:40
#164548398,250 GMT,4/5,22:37
#611668855,250 GMT,4/5,23:35
#152732369,250 GMT,4/6,01:07
#548095637,250 GMT,4/6,04:22
#286086429,250 GMT,4/6,05:10
#550595850,250 GMT,4/7,03:52
#233178881,250 GMT,4/7,15:27
#129802277,250 GMT,4/7,16:17
#548539443,250 GMT,4/7,16:17
#193839563,250 GMT,4/7,16:55
#189949907,250 GMT,4/7,16:55
#814632167,250 GMT,4/7,16:58
#567765638,250 GMT,4/7,21:41
#135964972,250 GMT,4/7,22:33
#475511311,250 GMT,4/7,22:33
#381164000,250 GMT,4/7,22:33
#505264856,250 GMT,4/7,22:35
#674133882,250 GMT,4/7,22:35
#585480498,250 GMT,4/7,22:35
#745829592,250 GMT,4/7,22:38
#687906696,250 GMT,4/7,22:38
#882847207,250 GMT,4/7,22:41
#872451676,250 GMT,3/3,08:34
#596358602,250 GMT,3/11,02:13
#830826016,250 GMT,3/11,04:35
#495647959,250 GMT,3/11,11:08
#331634557,250 GMT,3/11,12:23
#200814777,250 GMT,3/11,13:44
#365420483,250 GMT,3/11,13:44
#690023205,250 GMT,3/11,13:45
#921911046,250 GMT,3/11,13:46
#468532903,250 GMT,3/11,16:25
#212508845,250 GMT,3/11,16:25
